"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"South Asia","SAS","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.8195631617186","51.8203319978264","51.8210132192354","51.82180161512","51.8224737503071","51.8225521318784","51.822294354503","51.821692556473","51.821246644655","51.8216327561786","51.8243090549933","51.8067897673241","51.789568151982","51.7937520850845","51.7980946554073","51.7991345923494","51.7958131262264","51.7907366239698","51.783189239808","51.7722299107132","51.7590912446298","51.7462581702053","51.7331173406676","51.718875872912","51.7036199808678","51.687271291839","51.6718885532465","51.6577922130627","51.6436341946836","51.6295228698574","51.6172359251376","51.6074586486166","51.5987301966998","51.5921093483875","51.5894517305265","51.5895507645127","51.5911289323853","51.5926666597099","51.5931015493867","51.5928118190481","51.5914901610395","51.5872665367817","51.5788497708505","51.5676364853219","51.5548810597091","51.5396219473239","51.51923602449","51.4963562421829","51.4709910116472","51.4453280923798","51.4236388256501","51.4031172158698","51.3834828892728","51.3644594388113","51.3472064670129","51.323530152872","51.293324079608","51.266880110679","51.2433197055439","51.2200897942015","51.1981069090523","51.176406870428",
"Saudi Arabia","SAU","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.7176340869169","50.7449522160459","50.7907563862056","50.8462444730297","50.9071703999683","50.9729616169926","51.0410019877303","51.1141369694181","51.1971633210113","51.2901886329539","51.3986542510708","51.5335664342224","51.7024624270924","51.8939989205443","52.0885798715201","52.4707301409147","52.9958930500618","53.4861092566617","53.9524941143669","54.3748803191737","54.7637811144832","55.1133986769881","55.4240839827753","55.7142249034141","55.9760920089996","56.2015151767868","56.3907305225134","56.5501222941592","56.6940979895288","56.8256171813261","56.9471537941549","57.0481118482725","57.1188767081276","57.1540710508375","57.1911310003175","57.2093959946862","57.1911275880616","57.1828840431696","57.1803700364097","57.171929483866","57.1635218929068","57.1578084852125","57.1447060490205","57.1107743919693","57.0104575271678","56.9736979521465","57.050621147254","57.1338301098315","57.2219375535242","57.3101753252911","57.3410468929121","57.3000547744026","57.2472182849509","57.2033165856153","57.1636501074347","57.3257866723534","57.7302643293222","57.990086427323","58.0713283600813","58.1569164930424","58.0236961820293","57.7636085010023",
"Sudan","SDN","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.3141190099709","50.317738639159","50.3206188927513","50.3039739263163","50.2783334690522","50.2555034421126","50.2210244041019","50.1825686739984","50.1468714008846","50.1098426110543","50.0718518530312","50.0433244856144","50.0260341072516","50.0229237671067","50.0916534231202","50.2171321106367","50.334419711294","50.4538761202022","50.5806946723355","50.7029785324441","50.8161051857711","50.9163693461216","50.9785267293487","50.9410299298148","50.90319300952","50.9351804429284","50.9748860738922","50.9725349783189","50.8708764852178","50.8026827347206","50.8206767605685","50.8454225005641","50.8525206474418","50.7806729256462","50.702418480991","50.6496525937801","50.5769026552307","50.5056151104596","50.4155076178394","50.3442827582973","50.3133321086881","50.2842831512362","50.2558149673863","50.2252174670972","50.1849709779738","50.1400497356568","50.1100386879385","50.0934800026533","50.0779457731192","50.0649732890962","50.0558788898603","50.048059792867","50.0389820281076","50.0270514297247","50.0133434243402","50.0028712763332","49.9955012002006","49.9896484321418","49.9849341862636","49.9805595810501","49.9756753335236","49.9695951582841",
"Senegal","SEN","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.9113857881807","49.9889221587119","50.064327546164","50.1360994299178","50.2052748472616","50.2790069357926","50.3560283709867","50.433343363677","50.5092092375789","50.5804602322312","50.6433527239692","50.6956361689906","50.7389091329747","50.7718817888957","50.7843453045463","50.764334314199","50.7101161025594","50.616026194465","50.4986265063567","50.3854991505037","50.2817298223364","50.188062977815","50.1047534847926","50.0291807642217","49.9582216471315","49.8977487863659","49.8525604298092","49.8165296808014","49.7814900846768","49.7458422973922","49.7114716412591","49.6802737169069","49.6528440479257","49.6270443507275","49.5988414870529","49.5622622914017","49.5155778480799","49.4613126010947","49.4065772746306","49.3608631012039","49.3253033427391","49.2966360425465","49.2750578285916","49.2563709784385","49.2390985027981","49.2249493510012","49.2116625309953","49.1979803645302","49.1838618760375","49.1696329709425","49.1552715253109","49.1406800933218","49.1259676569376","49.1092610634967","49.0980871717359","49.0958633079368","49.0979812296578","49.1049653468681","49.115882474819","49.1264645144509","49.1413180239619","49.162734227978",
"Singapore","SGP","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.3454857630386","50.6119577762105","50.727417560999","50.8609283546929","50.9954870224998","51.0899679735748","51.1844165706093","51.2880438377405","51.3668723589374","51.469484973693","51.5130483536235","51.4756429218951","51.4350254390554","51.3918103195821","51.3498664368494","51.3091369250927","51.2718308563991","51.2265254785212","51.1680399578005","51.0937657029915","51.0360394696778","50.9872244895628","50.9184478898732","50.8471899852346","50.7732141428229","50.6809397191505","50.5603283525965","50.4328638290827","50.3088001266445","50.1863228788608","50.1312450594912","50.194160134845","50.3057247142475","50.4101368542508","50.5090569947825","50.6117456174385","50.7257175231653","50.8423413086411","50.9529153636313","51.057776401803","51.0967282925161","51.0108006212547","50.8617135535054","50.7124126298116","50.56134072655","50.5448901714919","50.7865339836575","51.1319129809729","51.4518016485608","51.7482772879819","51.9712448122333","52.0761760642745","52.1236088797539","52.1687350711156","52.2118473344054","52.2437273651164","52.2578783749739","52.2640089222163","52.2688736867613","52.2734621970355","52.2856259588834","52.3053966800537",
"Solomon Islands","SLB","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","53.2111810551559","53.210995759614","53.207038658434","53.2054802138145","53.201363060518","53.1951549556091","53.1907095181141","53.1888242404504","53.1886347142517","53.2063729594594","53.2791770090203","53.3182146403105","53.2852053047131","53.2406217882837","53.179984908017","53.0964908290498","52.9782146392136","52.8601634650029","52.7688789282883","52.6932582179586","52.6289436294229","52.5693987850819","52.5134865134865","52.4590163934426","52.4102973726545","52.3625513245153","52.3015283027429","52.2201490014738","52.1384187826908","52.0679679552391","52.0037264283357","51.9472858374856","51.8975563800463","51.8551990194472","51.8184935734764","51.7861664387815","51.7573283532218","51.7322755320489","51.7112790797388","51.6991906571349","51.6696203061552","51.6170710384995","51.5671310675304","51.5196784153195","51.4751422787922","51.4329949470037","51.393105405022","51.3571625325245","51.3233501485462","51.2919806075028","51.2633374907938","51.2377171897038","51.2145032346243","51.194697483537","51.1782381251308","51.1627982894264","51.1488579880338","51.136981576486","51.126205728033","51.1162337979801","51.1061341944557","51.095922729501",
"Sierra Leone","SLE","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.0504104184139","49.062712910577","49.0736971623819","49.0844545173586","49.0949518054456","49.105283871623","49.1163294595243","49.1292919085512","49.1440182310084","49.1580795045398","49.1737977662506","49.1920962917562","49.210362767534","49.2294380003895","49.2489270028474","49.2680427079802","49.2863322285626","49.304156900821","49.3214576050099","49.3387336850067","49.3566548487191","49.3745323103027","49.3924108563868","49.4108522764826","49.430782633647","49.4514750151957","49.4724450202802","49.4951575091853","49.5188001622202","49.5428767759282","49.5676688426564","49.5893831416741","49.6082589456956","49.6260553312868","49.6420470860285","49.6515730609653","49.664900848099","49.6848147162742","49.6902566868353","49.6596646589105","49.6476382216927","49.675917461792","49.705872224988","49.738502276343","49.7719727129907","49.8068563276415","49.8429887289936","49.8770786388587","49.9064992464118","49.9333210007537","49.9577267723295","49.9799845290315","50.0004345528753","50.0182990064838","50.0342123896185","50.0484430617327","50.0604023558854","50.0713963346452","50.0801714122673","50.087487889638","50.0945230550998","50.1011858835925",
"El Salvador","SLV","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.4494890309776","49.459616579267","49.504071214686","49.5829525835977","49.6651557103487","49.7462813405605","49.8253754244687","49.8985724425276","49.9618238693607","50.0163978161168","50.0235141983206","49.9916666891405","49.9622838628381","49.9353191082493","49.9106060191529","49.8820016233515","49.8431684061734","49.7884628440959","49.7130579345969","49.6129180848993","49.4736739386541","49.2733294601019","49.0837852268221","48.9407806076321","48.8218335463098","48.7451394441019","48.6907910777929","48.6493921692453","48.6235214024338","48.5793210740254","48.5310066983046","48.5083692389953","48.492725233898","48.461468655495","48.4129211854901","48.3646953521932","48.3176876873769","48.274786149681","48.2363120452167","48.2000056719851","48.1633912798595","48.1253052932527","48.0840254355357","48.0363287681507","47.9817020687896","47.9203162334996","47.8539502283229","47.8172627297456","47.8114150741443","47.8067004334787","47.802727299194","47.7984387070053","47.7936840813667","47.7872466592797","47.7774793116254","47.7619078340688","47.7384405432517","47.7079315373084","47.6755250112247","47.6502483910986","47.6332136237827","47.6181893827008",
"San Marino","SMR","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.6106968372332","50.6385655866625","50.6834133727373","50.7206174998492","50.7385088030249","50.8134082093441","50.881282692745","50.9130507622717","50.9321524246897","50.9645166548932","51.0429853046398","51.0322864045684","50.842530282638","50.6733298264071","50.5890220690365","50.5175983436853","50.421626984127","50.2978224782736","50.1562875691272","50.030824678712","49.9531528155158","49.8981292832006","49.8440653091176","49.7701724844127","49.6786748732802","49.5930938357088","49.432782492184","49.2044390961358","49.0462248247715","48.9847827040302","48.971122254885","48.9407050598917","48.9163306451613","48.860675737149","48.7344609741186","48.6498432853813","48.6308698236576","48.6482262853571","48.7286994653229","48.8410846841388","48.9132460947694","48.9409182366929","48.9363223568951","48.9423446732632","48.967105489293","49.0036600244002","49.0470309422878","49.0550507045963","49.0293159609121","49.009948807109","48.9433054922804","48.7182643483613","48.5814318483641","48.6285113414451","48.6417682470275","48.6386654751266","48.628598451262","48.6375381724219","48.6766600304485","48.7155480133419","48.7046784485547","48.6560971995851",
"Somalia","SOM","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.7843755529948","49.7959711603028","49.8071176418631","49.8179338978844","49.8284955035039","49.8391323521626","49.8494930173407","49.8596228309672","49.869579495077","49.8793746348552","49.8890210823663","49.8985566949831","49.9077642398844","49.9168642301389","49.9248513569293","49.9318518672683","49.9390255017618","49.9474885408602","49.9550934832073","49.9626812759103","49.9724382508201","49.9833191180767","49.994799896838","50.0061782531026","50.0181660600846","50.0305626744459","50.0433591336221","50.0564822260507","50.0184275844809","49.9465416072882","49.8963866190719","49.8410296490176","49.7977564586713","49.8031561177024","49.8316625066022","49.8585064617185","49.8831574650884","49.908117243251","49.9328274457227","49.9559006588245","49.9777388317215","49.9984069669235","50.0177503104578","50.0351035187447","50.0500427285632","50.0640280217653","50.0765926813169","50.0866065868136","50.0950906388627","50.1047950658638","50.1104172908015","50.1139697615676","50.118815214328","50.1224393570582","50.1252250786766","50.1267881370303","50.126927126555","50.1264882969649","50.1271356855003","50.1296828167921","50.1328111431954","50.1338219894184",
"Serbia","SRB","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","47.7121770264358","47.7730011678703","47.8759634343072","47.9389993143968","47.9971216399518","48.0499968926504","48.0977181920205","48.1389204902045","48.1740609950577","48.2037513913389","48.2289161667848","48.25025615083","48.2741058170514","48.305232336424","48.338304829981","48.3707858183465","48.4051318485842","48.4381958139831","48.4674396695885","48.4933211001053","48.5111501721098","48.5162307635312","48.5134662960035","48.5106417601031","48.5093740382465","48.5073120570612","48.5047932320992","48.5029137026179","48.5016024101635","48.5002839727913","48.4965625789903","48.4776486931436","48.4549635664471","48.4422345860682","48.4282651173138","48.4128455606804","48.3956481347344","48.3750660360549","48.3462788707441","48.3087270143361","48.2741698762776","48.2485207683505","48.2259902844906","48.2144638903536","48.2097109454631","48.1972671494011","48.1764234375978","48.1493454516488","48.1235936113277","48.098031304232","48.0715330580521","48.0481354083589","48.0275445078939","48.0073548807957","47.9896367425066","47.9762207467096","47.9649387558572","47.9586276001758","47.956810349675","47.9521165628256","47.9382794656976","47.9268289841709",
"Sub-Saharan Africa (excluding high income)","SSA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.7009657471547","49.6938839544454","49.6884602912678","49.6854429342717","49.6819769854931","49.6789439711606","49.6770044849372","49.6742700151053","49.6709412836789","49.6686064176717","49.6657296703696","49.6718970440182","49.6867367913931","49.7032623188466","49.7231888170509","49.7425536863724","49.7559307705387","49.7657918213424","49.7700753182127","49.7733573853169","49.8024215952647","49.8113602431422","49.7770224127011","49.727403005322","49.6673864906553","49.6007339652046","49.5699347116467","49.5795747797159","49.5815461425734","49.5844452126942","49.5923262839604","49.5997150721118","49.5903734883762","49.5655668165115","49.5448791274546","49.5245526257878","49.5011582144234","49.4932907846833","49.5000543354384","49.5060351552732","49.51751614963","49.5321578827532","49.5481422439704","49.5670727344147","49.5862042915456","49.6038467000251","49.6220046702039","49.6410008565002","49.6583806505624","49.6731073738612","49.6875230859952","49.7021508290986","49.7159768208795","49.7299991656871","49.7451270440537","49.7657650076112","49.7787704348284","49.7860421011336","49.7973639985103","49.8070483572752","49.8159271643042","49.8230440833925",
"South Sudan","SSD","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.6878314448001","49.5775958450338","49.4780885414752","49.3524552423097","49.2457508836239","49.1518700403547","48.9844143653434","48.7885468365965","48.6122220604128","48.4419538858327","48.276393380824","48.1869449200544","48.1679156871489","48.2001092459629","48.2824040502445","48.3668385293304","48.4502896722299","48.5312905981066","48.6047862427366","48.6733017460941","48.7379091472066","48.7976336476266","48.8518397006842","48.8870839821336","48.8954145294011","48.8932276037158","48.8945190611717","48.8268749352498","48.7546831394932","48.736695883633","48.7088641806241","48.6826368835374","48.6071427922991","48.4839499323658","48.4636670274903","48.4932409060509","48.4777623997819","48.4729336370028","48.4232124020693","48.4170734229664","48.5074839233029","48.5993984453034","48.6878598884252","48.7771451355457","48.867012941434","48.9531694893179","49.035527292613","49.1116527396691","49.1810186167367","49.2430731197748","49.3060161395139","49.3630217562152","49.4075561009359","49.4455850159251","49.4552354154233","49.4554951587411","49.456751042937","49.4414736561225","49.437810001011","49.4573620557931","49.4810454273702","49.5017617715666",
"Sub-Saharan Africa","SSF","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.7009448053881","49.6938832522974","49.6884769075032","49.6854768248496","49.6820251675545","49.6790063132539","49.6770810652968","49.6743605973806","49.6710451803552","49.66872217998","49.6658558635983","49.6720326322882","49.6868846651429","49.7034125203433","49.7233326031454","49.7426912885799","49.7560620010756","49.7659063022156","49.7701715107493","49.7734450336893","49.8024961096417","49.8114234235711","49.7770803959148","49.7274580526494","49.6674404574955","49.6007878345006","49.5699830602068","49.5796133060461","49.5815863073383","49.5844950724338","49.5923817947894","49.5997765233232","49.5904400442","49.5656393726169","49.5449496817655","49.5246091892483","49.5011983058518","49.4933430493597","49.5001289440098","49.5061178164713","49.517608287446","49.5322575212271","49.5482488730286","49.5671849957799","49.5863268814068","49.6039788704851","49.6221479783039","49.6411531762649","49.658545523778","49.6732823446454","49.6877139141906","49.7023482851417","49.7161866981985","49.7302206152332","49.7453553050679","49.7659982633627","49.7790068368612","49.7862817486982","49.7976059655309","49.8072930372661","49.816171603677","49.823285039526",
"Small states","SST","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.6491889304719","48.6963159320049","48.742197149481","48.785587232506","48.8220159865639","48.8505032803142","48.8735050312481","48.9100330646694","48.9590994507197","49.0052061053735","49.0578054997499","49.1213739168425","49.1889386125899","49.2580351412524","49.3195007433496","49.3804697379795","49.446252361098","49.508650368218","49.5697790612086","49.6369198379989","49.6994079196143","49.743349752593","49.7748456916264","49.8016415668347","49.8290109701868","49.8557693501239","49.8722010205209","49.8814351774868","49.8919790452425","49.90538707593","49.922226287028","49.9323204919542","49.9350446649495","49.9408399921569","49.9499368611656","49.9594076406539","49.9691775822834","49.9846902706433","50.0094265891882","50.039393455018","50.0742837101528","50.1126130046604","50.1516681907125","50.1992215883119","50.251949085089","50.3664473363817","50.6109356135061","50.9097082380035","51.1702087490068","51.3360191313566","51.3887871517246","51.4142621794039","51.468367805071","51.5494659767882","51.6798094610989","51.8439161345486","51.9743440213961","52.0278705003842","52.023967430121","51.9628596716369","51.8625543413122","51.792585896554",
"Sao Tome and Principe","STP","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","56.3155883476881","56.0279455643694","55.4027617951669","54.8184198542805","54.2849898580122","53.7947860030671","53.3327821185939","52.8967973465282","52.489329533443","52.1082317674437","51.8270755191215","51.650973165375","51.4875981938517","51.3192356193617","51.1646414614736","51.0419935609098","50.9400758418674","50.853276337501","50.7786615439407","50.6919814349011","50.5678428145253","50.3983059392962","50.2412539259494","50.1237213833414","50.0119620658966","49.9254270357481","49.8733549914652","49.8369321745363","49.803952389685","49.7662735748648","49.7170587404336","49.6920802053882","49.6999554310455","49.7136883493782","49.7298455604365","49.7456359851815","49.7651611378608","49.7849712326379","49.8018456255812","49.8194742186619","49.8350891353661","49.8441110913591","49.8568482591547","49.8699288510815","49.8779304615814","49.8824839188521","49.8814300799517","49.8813624186759","49.8839107146962","49.8854756130423","49.8841537735124","49.8962610995248","49.9110170383943","49.9176803934826","49.9217709636096","49.9244247330005","49.9276750459361","49.9264550366283","49.9219282307518","49.9177535776029","49.9046381968615","49.8886184655793",
"Suriname","SUR","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.1441899283149","50.1487575952714","50.1992778130431","50.2896449427392","50.3528979528696","50.3910374405502","50.4290333652474","50.4734881555206","50.5255044054598","50.5813099467382","50.637769202828","50.6894950845097","50.6667438098856","50.5751505685904","50.488062678857","50.4045779918753","50.3215314299221","50.237163370571","50.1525328305642","50.0635994085255","50.001866109322","49.9756557645287","49.9533512860202","49.9339762630829","49.9170188465228","49.9022395788941","49.8850580571498","49.8650681462555","49.8471921400312","49.8337251444804","49.8236246111504","49.8142944028694","49.8046581696745","49.7960343296833","49.7887693764828","49.8395820387121","49.9416448492004","50.0341144700554","50.1211697264098","50.2029936785005","50.281003260974","50.356795528874","50.4289178600106","50.4934693715511","50.4966978212671","50.4455464724342","50.3973962833055","50.3523087588503","50.3097737939611","50.2697287156913","50.229453559918","50.1879937552749","50.148447172695","50.1114466430356","50.0763583894173","50.0443981059125","50.0052454798582","49.9585573533892","49.9130053982129","49.8811429599484","49.8556167790928","49.8196530094537",
"Slovak Republic","SVK","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.3885538641189","49.4410019218284","49.4639269555173","49.4632803229435","49.4612239250681","49.4648460838073","49.4597932165427","49.4408723937806","49.4219451174927","49.3939854668706","49.3637995545746","49.3415691315111","49.3206681336581","49.299472624954","49.2813863450608","49.261725471437","49.2455616418551","49.2331223637418","49.2136779370303","49.19014870714","49.1673808973794","49.1385886314012","49.1063350993286","49.0761319965465","49.0427935963759","49.0114874544624","48.983549325841","48.952217326319","48.9158278002215","48.8764790420349","48.8364768816862","48.802248237102","48.7716460463548","48.7446210055546","48.7219157973564","48.6995226352463","48.6797184698324","48.660943164607","48.6379743667988","48.6108041126629","48.5844822744105","48.5743210769325","48.5772638295165","48.5795002061635","48.5868376728929","48.5971055618404","48.6057611393216","48.6147134956201","48.6237084782397","48.6395433895362","48.658593172071","48.6775637276315","48.6991159456808","48.7152196994167","48.7278231903681","48.7473739244059","48.7718098550174","48.7930967601859","48.8127312734486","48.8283665118913","48.8331826617682","48.8265338527526",
"Slovenia","SVN","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","47.445908934333","47.4994174603253","47.5724229806856","47.6501086730674","47.7233798177399","47.7900845366716","47.8556014971757","47.9206621877611","47.9850774997113","48.0469769414646","48.10301122274","48.1397314119875","48.1561657877086","48.1703115914995","48.1872586722518","48.20433627364","48.219485444301","48.236757100881","48.2552283173368","48.2734486719958","48.2900445421415","48.2988749269433","48.2985088871323","48.2907588861232","48.2799961545204","48.2716676619627","48.2654180806818","48.2579920111671","48.248335186223","48.2385439707501","48.2276649224783","48.2412024945258","48.2846726324987","48.332040458205","48.3794965374458","48.4277080175541","48.4741546426399","48.5188669573451","48.5646129139824","48.6094224273648","48.6501046444181","48.6857164763249","48.7349572807694","48.8053499251789","48.880665410608","48.9630273277141","49.0483568984441","49.13032583064","49.2141474597512","49.305966333232","49.4005940833729","49.4581091896063","49.4839935554767","49.5079073564907","49.531860792504","49.6062208834608","49.7249308619056","49.8419742355099","49.958925393319","50.0767428289352","50.1972241753914","50.2579491462247",
"Sweden","SWE","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.8986306360893","49.9051392524989","49.9116072447111","49.917914887479","49.925303793392","49.9314444298889","49.9360035989903","49.9386500265647","49.9393028979402","49.934734425289","49.9234027371719","49.9035958076345","49.8769604652343","49.845438343967","49.8084864510053","49.7693815773731","49.7278827015173","49.683179270492","49.6371281848415","49.5924618429073","49.5533378418032","49.5205716271069","49.491728714645","49.466140888441","49.4444225441957","49.4277473437448","49.414328054513","49.402357953798","49.3961186504186","49.3960363466966","49.3981334063918","49.4004482805846","49.402970184272","49.4067592148472","49.4084801214197","49.4076722761533","49.4077965336952","49.4099310514269","49.414309100854","49.4245935868013","49.4423372764623","49.4667602139568","49.496751740867","49.5265416326229","49.5565489368758","49.5878802501796","49.6217730607611","49.6630283343838","49.708422257836","49.7543222734008","49.8018968571785","49.8508353095912","49.9031026308429","49.9582026280214","50.0127109410939","50.0679892650773","50.124064168759","50.1802014080068","50.2347598938744","50.2863773215262","50.3333262930963","50.3722665415253",
"Eswatini","SWZ","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.3908828771391","48.3424983922192","48.2909131193397","48.2430241903839","48.2095257719975","48.1964477475877","48.1954866482308","48.1605710407726","48.071831444931","47.9634463541401","47.8545380646472","47.7480309421802","47.6469053200773","47.5552772391755","47.4746474089409","47.4073419882834","47.3578237610309","47.3587939401986","47.4071641236907","47.4604164112376","47.5098736308899","47.4995537235683","47.4918786518483","47.5418189029832","47.5928794055246","47.6921981776765","47.8166130247209","47.9194484023995","48.031554540717","48.1250726434466","48.2030090947306","48.2861869908465","48.3586171115423","48.4094096078351","48.4092574787389","48.4035307207733","48.4279268313977","48.3348709138881","48.2212746652765","48.2015377515049","48.1874747694314","48.1726451801236","48.150900877324","48.133117113101","48.1249132078021","48.121162138511","48.1131261395427","48.1011210249371","48.1762045014543","48.3441198444404","48.5095279656702","48.6594998421345","48.8020988911722","48.9371100732439","49.061921278306","49.1781723130759","49.2872797420448","49.3881308679075","49.4820876435246","49.572037930495","49.6263514743935","49.6389663088342",
"Sint Maarten (Dutch part)","SXM","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","47.5434618291761","48.095567867036","48.5651214128035","48.8939959781672","49.1472054578851","49.3631338620524","49.5475612447583","49.7160243407708","49.8505790063504","49.9741156169111","50.0638977635783","50.1187648456057","50.1245502352616","50.0129032258064","49.8195380173244","49.6743768246126","49.5432111729497","49.4593000393236","49.3917050691244","49.3328712528158","49.2853058890795","49.2919141160347","49.3965875988348","49.4945689709299","49.5421769486094","49.5698699118758","49.5821861565957","49.5958919401652","49.6002319897262","49.5915536374846","49.5887951158197","49.5875251509054","49.5613335460201","49.5145020896836","49.4501339215377","49.3733383972655","49.290035020694","49.1873697707966","49.0809832994153","48.9615209323524","48.8274459641182","48.7220815104766","48.616471511742","48.495644006866","48.3613391482812","48.2091827014669","48.0495394964323","47.890216579537","47.7138279516884","47.5322772639868","47.3542410849428","47.2695067399201","49.6627678647656","52.0439292251373","52.3657289002558","52.6228081084442","52.870894403328","52.8878065086073","52.9351891303319","53.1619357840856","53.3664977877628","53.5216384360383",
"Seychelles","SYC","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.5864896796164","49.690061533571","49.7787364628967","49.8694630580454","49.9436445994513","50.0176630717121","50.0933365798231","50.1672505591513","50.2374150710315","50.3013296169347","50.3576748377131","50.4201529787769","50.5048026361915","50.5440463338988","50.5358850069606","50.5242603744483","50.5073897171162","50.4258620143748","50.3376160555191","50.3015681544029","50.2603767805177","50.2062793872289","50.1482652216452","50.0904889394098","50.0311822528435","49.9712529299898","49.9099890230516","49.8468728681946","49.8670690522383","49.9466897914505","50.0049256230913","50.0627142737687","50.1028763964263","50.1273274917853","50.0907293556862","49.9672175018398","49.8186631369954","49.913107106924","50.103007828595","50.1782248550734","50.279790157382","50.3777903571165","50.4494559217789","50.5526844674132","50.6958625981231","50.827288287554","50.9570229524761","51.0919898103595","51.2371157021106","51.3885532242118","51.5577487041305","51.7441674571285","51.9247919923617","52.0813946274583","52.1974265568719","52.2843611446997","52.3659808174474","52.4461993301313","52.5290734328474","52.6180142373986","52.6741211030039","52.6904039597637",
"Syrian Arab Republic","SYR","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.3179309399503","51.2938768827078","51.2646693203977","51.2357675395347","51.2086269707003","51.1838144746036","51.1591928044788","51.1306402278683","51.1008056366661","51.0752427772262","51.0517709602119","51.0337651024099","51.0208990293924","50.993500891175","50.9671974813734","50.9572734938695","50.948042274755","50.9384551330855","50.9251804134597","50.9065549771433","50.8852163973429","50.8590681833862","50.8154558513447","50.7826526890809","50.7739264654962","50.7667163207483","50.7602896654164","50.7525546916628","50.7435983479519","50.733968655895","50.7235395998194","50.7109411849106","50.698093385078","50.6861903544787","50.6716692669903","50.658702129815","50.6488495826228","50.6383079020943","50.6275070897521","50.6149755606511","50.600288674263","50.5859893873415","50.5726775794553","50.5592016878201","50.5500578494578","50.5451243806554","50.5293456790803","50.5029583869588","50.491586150527","50.4903510387489","50.4846298586824","50.4783633682205","50.4554871569967","50.4141293323944","50.3660479811114","50.3176539160429","50.2707304248014","50.2142848902563","50.1584273857198","50.1234211872466","50.1028638935097","50.0888818880298",
"Turks and Caicos Islands","TCA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","45.146324054247","45.4933333333333","45.7660216580863","45.9886403975861","46.3488124778447","46.6902654867257","46.9745222929936","47.2801130342635","47.5829216654905","47.8015186297016","47.9435127978817","48.0842911877395","48.253052917232","48.4838497033619","48.6637862057929","48.7831343977678","48.8902219556089","49.0050835148874","49.1139240506329","49.1816693944354","49.3024480126349","49.5664195048385","49.8982645122681","50.2283626398721","50.578223870827","50.8405554975462","51.0815141197677","51.3269230769231","51.5347633136095","51.7591520441792","51.8063028439662","51.7316895125314","51.6443829721838","51.5615878575598","51.4859047354534","51.4204357327329","51.3602429457168","51.3230396609143","51.2848773130692","51.267793594306","51.2697396500213","51.2871590560834","51.2622584716963","51.193707162243","51.1216056670602","51.0481350281309","50.986946832219","50.9441145119537","50.9043833418423","50.8519645918617","50.7905537240127","50.7366303219107","50.690439824195","50.6638090135143","50.6445619551236","50.6075866221468","50.5699942477645","50.5396044573838","50.5049774628197","50.4619312906221","50.4223507091878","50.3812563727446",
